Datetime,Open,High,Low,Close,Volume
2021-02-23 10:30:00-05:00,3151.60009765625,3169.52001953125,3129.1201171875,3140.18017578125,517010
2021-02-23 11:30:00-05:00,3141.697509765625,3156.2099609375,3133.070068359375,3154.7099609375,341532
2021-02-23 12:30:00-05:00,3153.93505859375,3155.419921875,3123.010009765625,3147.0,301392
2021-02-23 13:30:00-05:00,3144.39599609375,3157.68994140625,3135.419921875,3155.918212890625,1018632
2021-02-23 14:30:00-05:00,3156.93994140625,3197.199951171875,3143.030029296875,3196.800048828125,408092
2021-02-23 15:30:00-05:00,3197.199951171875,3204.72998046875,3187.760009765625,3195.64990234375,418972
2021-02-23 16:00:00-05:00,3194.5,3203.9,3165.3596,3188.0,0
2021-02-23 17:00:00-05:00,3188.0,3199.0,3185.25,3187.445,0
2021-02-23 18:00:00-05:00,3187.75,3193.0,3179.0,3189.9,0
2021-02-24 04:00:00-05:00,3188.9,3205.99,3187.68,3205.99,0
2021-02-24 05:00:00-05:00,3202.74,3204.47,3194.52,3195.36,0
2021-02-24 06:00:00-05:00,3197.99,3204.5,3196.13,3200.74,0
2021-02-24 07:00:00-05:00,3200.0,3205.88,3185.58,3204.06,0
2021-02-24 08:00:00-05:00,3204.99,3215.0,3194.5,3200.23,0
2021-02-24 09:00:00-05:00,3201.48,3204.85,3155.0,3166.13,0
2021-02-24 09:30:00-05:00,3166.75,3170.0,3125.3798828125,3151.52001953125,913560
2021-02-24 10:30:00-05:00,3150.719970703125,3171.22998046875,3138.0,3162.5400390625,369074
2021-02-24 11:30:00-05:00,3164.22998046875,3169.7900390625,3147.679931640625,3157.35009765625,255056
2021-02-24 12:30:00-05:00,3157.050048828125,3170.0,3142.0400390625,3160.639892578125,248768
2021-02-24 13:30:00-05:00,3161.010009765625,3166.159912109375,3145.72998046875,3151.81005859375,243203
2021-02-24 14:30:00-05:00,3151.889892578125,3161.10009765625,3143.1201171875,3146.580078125,297548
2021-02-24 15:30:00-05:00,3146.820068359375,3165.0,3145.0,3159.530029296875,376024
2021-02-24 16:00:00-05:00,3159.53,3165.0,3148.0,3149.02,0
2021-02-24 17:00:00-05:00,3149.0,3159.53,3146.0,3151.0,0
2021-02-24 18:00:00-05:00,3150.97,3164.9,3149.0,3163.63,0
2021-02-25 04:00:00-05:00,3151.78,3156.74,3136.0,3140.0,0
2021-02-25 05:00:00-05:00,3140.51,3145.0,3135.0,3137.06,0
2021-02-25 06:00:00-05:00,3140.0,3148.55,3129.83,3129.83,0
2021-02-25 07:00:00-05:00,3129.98,3143.98,3114.71,3140.24,0
2021-02-25 08:00:00-05:00,3140.99,3144.0,3126.98,3134.91,0
2021-02-25 09:00:00-05:00,3136.97,3155.0,3132.01,3132.98,0
2021-02-25 09:30:00-05:00,3136.739990234375,3178.260009765625,3135.0,3145.989990234375,741953
2021-02-25 10:30:00-05:00,3144.235107421875,3149.679931640625,3130.172119140625,3133.775146484375,382535
2021-02-25 11:30:00-05:00,3134.219970703125,3136.534912109375,3101.260009765625,3105.1201171875,483731
2021-02-25 12:30:00-05:00,3102.0,3109.25,3069.347900390625,3091.570068359375,731819
2021-02-25 13:30:00-05:00,3091.050048828125,3108.574951171875,3075.5,3105.5849609375,410166
2021-02-25 14:30:00-05:00,3104.85009765625,3104.85009765625,3057.0,3060.800048828125,580284
2021-02-25 15:30:00-05:00,3060.010009765625,3077.989990234375,3047.760009765625,3057.159912109375,690485
2021-02-25 16:00:00-05:00,3057.16,3159.53,3045.23,3054.0,0
2021-02-25 17:00:00-05:00,3050.0,3057.16,2904.0,3041.505,0
2021-02-25 18:00:00-05:00,3043.0,3057.16,3038.62,3040.6,0
2021-02-26 04:00:00-05:00,3069.36,3069.36,3051.0,3054.26,0
2021-02-26 05:00:00-05:00,3057.0,3064.65,3050.0,3056.55,0
2021-02-26 06:00:00-05:00,3056.58,3062.3,3043.4,3046.47,0
2021-02-26 07:00:00-05:00,3046.3,3066.64,3031.0,3062.62,0
2021-02-26 08:00:00-05:00,3061.18,3082.47,3040.0,3066.05,0
2021-02-26 09:00:00-05:00,3066.87,3100.0,3057.16,3098.22,0
2021-02-26 09:30:00-05:00,3095.199951171875,3107.68994140625,3036.699951171875,3038.75,1061198
2021-02-26 10:30:00-05:00,3040.0,3090.905029296875,3037.0,3078.679931640625,628876
2021-02-26 11:30:00-05:00,3077.6201171875,3122.43994140625,3077.6201171875,3107.219970703125,542063
2021-02-26 12:30:00-05:00,3108.72998046875,3114.894287109375,3085.260009765625,3106.389892578125,317294
2021-02-26 13:30:00-05:00,3106.6298828125,3107.1298828125,3069.389892578125,3081.0,336549
2021-02-26 14:30:00-05:00,3080.090087890625,3104.610107421875,3076.0,3085.739990234375,363815
2021-02-26 15:30:00-05:00,3085.72998046875,3121.0,3081.642578125,3092.34912109375,578215
2021-02-26 16:00:00-05:00,3092.93,3095.0,3082.0,3091.305,0
2021-02-26 17:00:00-05:00,3093.0,3093.0,3076.0,3084.79,0
2021-02-26 18:00:00-05:00,3084.5,3084.93,3082.13,3084.4,0
2021-03-01 04:00:00-05:00,3140.02,3148.0,3134.37,3135.0,0
2021-03-01 05:00:00-05:00,3135.0,3145.16,3133.01,3144.79,0
2021-03-01 06:00:00-05:00,3144.79,3144.99,3130.0,3130.0,0
2021-03-01 07:00:00-05:00,3130.24,3136.0,3116.94,3122.69,0
2021-03-01 08:00:00-05:00,3122.69,3129.5,3114.01,3123.41,0
2021-03-01 09:00:00-05:00,3121.68,3129.5,3092.93,3126.015,0
2021-03-01 09:30:00-05:00,3127.889892578125,3135.409912109375,3097.989990234375,3105.64990234375,862632
2021-03-01 10:30:00-05:00,3104.929931640625,3126.10009765625,3104.300048828125,3113.115478515625,331705
2021-03-01 11:30:00-05:00,3116.0,3132.0,3112.1298828125,3122.929931640625,244839
2021-03-01 12:30:00-05:00,3123.570068359375,3129.27001953125,3117.7099609375,3125.705078125,191718
2021-03-01 13:30:00-05:00,3124.39990234375,3137.054931640625,3122.02587890625,3135.60009765625,237163
2021-03-01 14:30:00-05:00,3135.719970703125,3149.56005859375,3133.18994140625,3147.6298828125,266057
2021-03-01 15:30:00-05:00,3146.85009765625,3149.044921875,3136.419921875,3146.610107421875,342158
2021-03-01 16:00:00-05:00,3146.14,3149.4,3140.28,3148.03,0
2021-03-01 17:00:00-05:00,3147.7,3149.4,3145.18,3147.0,0
2021-03-01 18:00:00-05:00,3147.0,3149.4,3145.0,3146.0,0
2021-03-02 04:00:00-05:00,3134.1,3134.1,3117.76,3119.8,0
2021-03-02 05:00:00-05:00,3121.97,3130.0,3121.97,3130.0,0
2021-03-02 06:00:00-05:00,3128.7,3134.2,3127.0,3129.3,0
2021-03-02 07:00:00-05:00,3133.73,3142.0,3130.04,3141.0,0
2021-03-02 08:00:00-05:00,3141.25,3154.005,3132.0,3142.94,0
2021-03-02 09:00:00-05:00,3141.74,3248.32,3132.5,3144.55,0
2021-03-02 09:30:00-05:00,3143.469970703125,3163.52001953125,3139.949951171875,3141.93994140625,589588
2021-03-02 10:30:00-05:00,3141.699951171875,3154.989990234375,3130.3798828125,3137.969970703125,383787
2021-03-02 11:30:00-05:00,3138.0,3141.3798828125,3124.0,3132.6728515625,192134
2021-03-02 12:30:00-05:00,3133.699951171875,3143.81005859375,3132.2548828125,3138.7900390625,199577
2021-03-02 13:30:00-05:00,3141.0,3148.744384765625,3124.010009765625,3125.30224609375,188355
2021-03-02 14:30:00-05:00,3125.93994140625,3132.89501953125,3113.02490234375,3113.5,256111
2021-03-02 15:30:00-05:00,3113.510009765625,3118.43994140625,3087.1201171875,3095.989990234375,529709
2021-03-02 16:00:00-05:00,3094.53,3107.0,3090.55,3093.05,0
2021-03-02 17:00:00-05:00,3094.0,3101.5,3025.31,3100.0,0
2021-03-02 18:00:00-05:00,3096.0,3101.5,3094.4,3100.94,0
2021-03-03 04:00:00-05:00,3120.0,3126.3,3119.3,3123.1,0
2021-03-03 05:00:00-05:00,3122.2,3126.0,3112.97,3120.0,0
2021-03-03 06:00:00-05:00,3120.0,3120.0,3110.0,3117.01,0
2021-03-03 07:00:00-05:00,3115.0,3123.48,3105.0,3110.5,0
2021-03-03 08:00:00-05:00,3111.78,3125.0,3094.53,3104.99,0
2021-03-03 09:00:00-05:00,3104.94,3109.65,3075.0,3080.495,0
2021-03-03 09:30:00-05:00,3096.889892578125,3107.77490234375,3035.60009765625,3044.18017578125,848218
2021-03-03 10:30:00-05:00,3045.985107421875,3069.909912109375,3038.169921875,3068.75,407487
2021-03-03 11:30:00-05:00,3068.10498046875,3069.530029296875,3040.699951171875,3044.97998046875,326346
2021-03-03 12:30:00-05:00,3044.77001953125,3050.909912109375,3030.31005859375,3039.2666015625,335295
2021-03-03 13:30:00-05:00,3038.570068359375,3038.570068359375,3005.179931640625,3009.0400390625,480316
2021-03-03 14:30:00-05:00,3010.0,3023.0,2995.0,3012.25,691385
2021-03-03 15:30:00-05:00,3013.550048828125,3023.81494140625,3002.6298828125,3005.010009765625,501440
2021-03-03 16:00:00-05:00,3005.0,3041.5535,3002.0,3016.5,0
2021-03-03 17:00:00-05:00,3015.94,3019.49,3005.0,3014.1,0
2021-03-03 18:00:00-05:00,3015.01,3015.94,2997.0,3001.44,0
2021-03-04 04:00:00-05:00,3005.0,3010.0,2995.89,2996.8,0
2021-03-04 05:00:00-05:00,2997.83,3003.14,2991.11,2994.76,0
2021-03-04 06:00:00-05:00,2995.06,2997.0,2986.68,2990.16,0
2021-03-04 07:00:00-05:00,2990.31,3023.89,2990.31,3014.01,0
2021-03-04 08:00:00-05:00,3014.68,3022.0,3000.0,3019.0,0
2021-03-04 09:00:00-05:00,3017.0,3023.0,3005.0,3015.52,0
2021-03-04 09:30:00-05:00,3025.0,3047.239990234375,2985.239990234375,3020.320068359375,1249493
2021-03-04 10:30:00-05:00,3019.780029296875,3053.8701171875,3017.239990234375,3040.550048828125,619535
2021-03-04 11:30:00-05:00,3040.260009765625,3058.1298828125,2997.150146484375,3013.0,521003
2021-03-04 12:30:00-05:00,3011.0,3019.0,2974.75,2995.974365234375,745666
2021-03-04 13:30:00-05:00,2997.31005859375,2997.43994140625,2945.429931640625,2990.367919921875,935779
2021-03-04 14:30:00-05:00,2988.93994140625,3013.989990234375,2970.070068359375,2984.625,692251
2021-03-04 15:30:00-05:00,2983.550048828125,2994.219970703125,2965.0,2977.0400390625,485545
2021-03-04 16:00:00-05:00,2977.57,2996.5889,2965.0,2971.99,0
2021-03-04 17:00:00-05:00,2972.0,2977.57,2783.166,2974.92,0
2021-03-04 18:00:00-05:00,2975.0,2990.0,2970.0,2979.31,0
2021-03-05 04:00:00-05:00,2965.05,2978.82,2965.05,2972.35,0
2021-03-05 05:00:00-05:00,2972.35,2974.67,2966.0,2972.77,0
2021-03-05 06:00:00-05:00,2972.77,2993.0,2971.08,2989.0,0
2021-03-05 07:00:00-05:00,2988.0,3002.5,2981.25,2993.0,0
2021-03-05 08:00:00-05:00,2993.67,2999.27,2977.57,2994.5,0
2021-03-05 09:00:00-05:00,2993.0,3017.94,2970.0,3004.68,0
2021-03-05 09:30:00-05:00,3005.0,3009.0,2942.10009765625,2948.213134765625,1256879
2021-03-05 10:30:00-05:00,2946.5,2956.6298828125,2881.0,2892.06005859375,1022992
2021-03-05 11:30:00-05:00,2892.60009765625,2945.0,2887.969970703125,2942.6298828125,684691
2021-03-05 12:30:00-05:00,2942.95263671875,2988.14990234375,2932.748046875,2983.71044921875,607445
2021-03-05 13:30:00-05:00,2986.6201171875,2991.3798828125,2951.114990234375,2971.72998046875,486048
2021-03-05 14:30:00-05:00,2972.72998046875,3005.0,2970.23828125,2999.090087890625,516272
2021-03-05 15:30:00-05:00,2998.719970703125,3008.0,2991.22998046875,3000.449951171875,539887
2021-03-05 16:00:00-05:00,3000.46,3004.14,2959.8286,2999.6,0
2021-03-05 17:00:00-05:00,2999.6,3114.99,2831.275,3003.22,0
2021-03-05 18:00:00-05:00,3004.0,3005.0,3000.02,3001.35,0
2021-03-08 04:00:00-05:00,2958.6,2960.0,2940.0,2947.15,0
2021-03-08 05:00:00-05:00,2947.0,2957.68,2945.0,2952.0,0
2021-03-08 06:00:00-05:00,2953.51,2965.03,2950.0,2957.06,0
2021-03-08 07:00:00-05:00,2957.32,2981.0,2955.56,2970.5,0
2021-03-08 08:00:00-05:00,2971.1,3009.79,2952.0,3005.11,0
2021-03-08 09:00:00-05:00,3005.0,3018.0,2996.0,3017.5,0
2021-03-08 09:30:00-05:00,3010.0,3063.199951171875,3002.0,3037.97998046875,1208974
2021-03-08 10:30:00-05:00,3040.010009765625,3053.0,3012.5,3023.554931640625,401079
2021-03-08 11:30:00-05:00,3022.9599609375,3022.9599609375,2982.2099609375,3001.110107421875,487314
2021-03-08 12:30:00-05:00,3001.070068359375,3010.489990234375,2988.0,3005.080078125,338888
2021-03-08 13:30:00-05:00,3006.4951171875,3010.75,2985.5,3001.219970703125,352040
2021-03-08 14:30:00-05:00,3003.699951171875,3006.050048828125,2972.72998046875,2977.080078125,420702
2021-03-08 15:30:00-05:00,2977.14501953125,2991.0,2951.31005859375,2951.950927734375,623238
2021-03-08 16:00:00-05:00,2951.95,3000.46,2881.355,2962.45,0
2021-03-08 17:00:00-05:00,2963.9,2968.96,2729.8474,2962.945,0
2021-03-08 18:00:00-05:00,2963.5,2976.0,2961.21,2970.95,0
2021-03-09 04:00:00-05:00,2994.76,3010.5,2993.0,3006.4,0
2021-03-09 05:00:00-05:00,3008.37,3013.8,3004.98,3006.0,0
2021-03-09 06:00:00-05:00,3007.69,3019.0,3007.69,3016.27,0
2021-03-09 07:00:00-05:00,3016.0,3029.45,3005.47,3007.16,0
2021-03-09 08:00:00-05:00,3008.0,3025.0,2951.95,3011.0,0
2021-03-09 09:00:00-05:00,3012.0,3018.88,3007.5,3015.69,0
2021-03-09 09:30:00-05:00,3010.0,3068.0,3005.1474609375,3059.27001953125,1181379
2021-03-09 10:30:00-05:00,3060.52490234375,3062.3798828125,3032.429931640625,3053.239990234375,434258
2021-03-09 11:30:00-05:00,3054.360107421875,3074.0,3046.3798828125,3070.699951171875,285028
2021-03-09 12:30:00-05:00,3071.10009765625,3085.25,3063.679931640625,3075.751708984375,371229
2021-03-09 13:30:00-05:00,3075.7900390625,3086.97509765625,3072.1298828125,3073.64990234375,312799
2021-03-09 14:30:00-05:00,3074.050048828125,3090.9599609375,3073.02001953125,3084.75,337012
2021-03-09 15:30:00-05:00,3084.1279296875,3086.284423828125,3058.25,3062.669921875,581015
2021-03-09 16:00:00-05:00,3062.85,3065.2,3051.02,3060.05,0
2021-03-09 17:00:00-05:00,3060.2,3069.0,2995.099,3066.505,0
2021-03-09 18:00:00-05:00,3066.5,3072.86,3062.85,3065.95,0
2021-03-10 04:00:00-05:00,3068.0,3072.19,3058.29,3065.36,0
2021-03-10 05:00:00-05:00,3063.53,3072.4,3063.53,3071.11,0
2021-03-10 06:00:00-05:00,3070.65,3072.0,3054.42,3054.48,0
2021-03-10 07:00:00-05:00,3053.6,3068.94,3049.7,3066.99,0
2021-03-10 08:00:00-05:00,3066.99,3069.35,3050.0,3059.25,0
2021-03-10 09:00:00-05:00,3059.98,3107.34,3059.49,3099.05,0
2021-03-10 09:30:00-05:00,3098.449951171875,3116.4599609375,3052.320068359375,3053.110107421875,923307
2021-03-10 10:30:00-05:00,3054.840087890625,3068.489990234375,3043.39990234375,3067.389892578125,381305
2021-03-10 11:30:00-05:00,3068.360107421875,3071.0,3043.510009765625,3046.8173828125,296335
2021-03-10 12:30:00-05:00,3045.25,3060.0,3036.030029296875,3050.97998046875,274130
2021-03-10 13:30:00-05:00,3050.22998046875,3055.889892578125,3030.050048828125,3042.389892578125,273411
2021-03-10 14:30:00-05:00,3043.0,3070.699951171875,3041.050048828125,3052.800048828125,296050
2021-03-10 15:30:00-05:00,3053.1201171875,3069.56005859375,3050.419921875,3057.639892578125,269182
2021-03-10 16:00:00-05:00,3057.64,3063.44,3050.02,3061.32,0
2021-03-10 17:00:00-05:00,3060.515,3062.78,3059.03,3061.39,0
2021-03-10 18:00:00-05:00,3061.0,3063.97,3059.03,3059.98,0
2021-03-11 04:00:00-05:00,3107.09,3110.0,3095.4,3105.55,0
2021-03-11 05:00:00-05:00,3105.75,3110.0,3102.53,3104.0,0
2021-03-11 06:00:00-05:00,3104.01,3115.0,3104.0,3109.79,0
2021-03-11 07:00:00-05:00,3109.79,3111.5,3096.01,3104.65,0
2021-03-11 08:00:00-05:00,3104.2,3114.8,3057.64,3109.0,0
2021-03-11 09:00:00-05:00,3107.9,3109.0,3095.0,3102.66,0
2021-03-11 09:30:00-05:00,3104.010009765625,3115.5400390625,3082.929931640625,3093.264892578125,796509
2021-03-11 10:30:00-05:00,3094.4951171875,3119.838623046875,3094.485107421875,3114.0,400940
2021-03-11 11:30:00-05:00,3114.77001953125,3131.7841796875,3113.52001953125,3122.6298828125,350474
2021-03-11 12:30:00-05:00,3123.489990234375,3128.31005859375,3113.96630859375,3118.31005859375,216974
2021-03-11 13:30:00-05:00,3118.93505859375,3121.340087890625,3108.81005859375,3118.969970703125,231769
2021-03-11 14:30:00-05:00,3119.159912109375,3123.139892578125,3108.43994140625,3122.219970703125,231231
2021-03-11 15:30:00-05:00,3121.864990234375,3122.699951171875,3112.8798828125,3116.47998046875,286221
2021-03-11 16:00:00-05:00,3113.59,3119.0,3100.82,3114.29,0
2021-03-11 17:00:00-05:00,3114.29,3117.1,2904.0,3116.25,0
2021-03-11 18:00:00-05:00,3116.25,3127.0,3116.25,3121.0,0
2021-03-12 04:00:00-05:00,3074.15,3080.0,3065.4,3068.0,0
2021-03-12 05:00:00-05:00,3067.0,3073.16,3060.0,3060.0,0
2021-03-12 06:00:00-05:00,3061.2,3069.0,3052.1,3056.99,0
2021-03-12 07:00:00-05:00,3059.9,3084.89,3058.0,3079.0,0
2021-03-12 08:00:00-05:00,3078.98,3113.59,3065.0,3079.79,0
2021-03-12 09:00:00-05:00,3079.0,3082.0,3064.0,3073.0,0
2021-03-12 09:30:00-05:00,3079.159912109375,3083.89990234375,3045.5,3054.739990234375,698135
2021-03-12 10:30:00-05:00,3053.489501953125,3065.94970703125,3047.0,3061.93994140625,302616
2021-03-12 11:30:00-05:00,3061.820068359375,3079.68994140625,3057.050048828125,3078.68994140625,246225
2021-03-12 12:30:00-05:00,3079.8701171875,3084.570068359375,3062.64990234375,3068.260009765625,201048
2021-03-12 13:30:00-05:00,3067.0,3074.396728515625,3061.794921875,3071.7548828125,160615
2021-03-12 14:30:00-05:00,3072.610107421875,3092.550048828125,3071.860107421875,3089.469970703125,282008
2021-03-12 15:30:00-05:00,3090.0,3098.97998046875,3087.705078125,3091.22998046875,300271
2021-03-12 16:00:00-05:00,3089.49,3093.25,3085.18,3091.0,0
2021-03-12 17:00:00-05:00,3090.79,3091.0,3085.0,3085.46,0
2021-03-12 18:00:00-05:00,3086.16,3088.5,3085.46,3086.99,0
2021-03-15 04:00:00-04:00,3086.0,3089.49,3076.29,3085.0,0
2021-03-15 05:00:00-04:00,3090.0,3094.06,3083.45,3092.98,0
2021-03-15 06:00:00-04:00,3092.98,3098.0,3092.98,3097.0,0
2021-03-15 07:00:00-04:00,3097.01,3101.0,3093.53,3094.0,0
2021-03-15 08:00:00-04:00,3095.0,3101.0,3073.11,3077.0,0
2021-03-15 09:00:00-04:00,3075.0,3092.0,3070.0,3073.9,0
2021-03-15 09:30:00-04:00,3074.570068359375,3077.800048828125,3037.77001953125,3041.31005859375,871121
2021-03-15 10:30:00-04:00,3040.97998046875,3058.0,3032.090087890625,3039.389892578125,490050
2021-03-15 11:30:00-04:00,3039.969970703125,3054.300048828125,3034.0,3052.340087890625,262091
2021-03-15 12:30:00-04:00,3051.320068359375,3058.0,3043.6201171875,3051.27001953125,195848
2021-03-15 13:30:00-04:00,3050.409912109375,3068.0,3048.81005859375,3065.31005859375,230008
2021-03-15 14:30:00-04:00,3065.699951171875,3074.97998046875,3062.889892578125,3064.530029296875,263851
2021-03-15 15:30:00-04:00,3065.030029296875,3082.239990234375,3061.9599609375,3081.419921875,262127
2021-03-15 16:00:00-04:00,3081.68,3085.0,3077.0,3080.48,0
2021-03-15 17:00:00-04:00,3081.775,3083.0,2910.954,3080.95,0
2021-03-15 18:00:00-04:00,3080.65,3081.95,3076.4,3078.0,0
2021-03-15 19:00:00-04:00,3079.79,3081.67,3066.32,3072.53,0
2021-03-16 04:00:00-04:00,3085.0,3092.49,3080.71,3092.49,0
2021-03-16 05:00:00-04:00,3092.49,3092.49,3084.69,3088.99,0
2021-03-16 06:00:00-04:00,3088.99,3089.0,3087.0,3089.0,0
2021-03-16 07:00:00-04:00,3089.0,3094.8,3083.0,3094.66,0
2021-03-16 08:00:00-04:00,3092.27,3111.22,3078.11,3099.81,0
2021-03-16 09:00:00-04:00,3100.0,3104.8,3090.66,3103.41,0
2021-03-16 09:30:00-04:00,3091.0,3125.449951171875,3085.0,3123.0,619051
2021-03-16 10:30:00-04:00,3123.550048828125,3128.909912109375,3112.635009765625,3115.659912109375,348129
2021-03-16 11:30:00-04:00,3116.31005859375,3117.610107421875,3093.52001953125,3095.0,356093
2021-03-16 12:30:00-04:00,3095.580078125,3110.8798828125,3092.925048828125,3106.43994140625,240793
2021-03-16 13:30:00-04:00,3106.534912109375,3106.534912109375,3082.2099609375,3083.449951171875,241056
2021-03-16 14:30:00-04:00,3082.6298828125,3094.56005859375,3075.860107421875,3091.969970703125,259938
2021-03-16 15:30:00-04:00,3091.18994140625,3097.719970703125,3088.35009765625,3092.419921875,238681
2021-03-16 16:00:00-04:00,3091.86,3096.0,3081.84,3091.15,0
2021-03-16 17:00:00-04:00,3091.15,3094.95,2962.716,3089.025,0
2021-03-16 18:00:00-04:00,3090.0,3095.0,3088.05,3088.6,0
2021-03-16 19:00:00-04:00,3090.13,3094.95,3087.0,3087.0,0
2021-03-17 04:00:00-04:00,3088.52,3094.71,3088.52,3090.88,0
2021-03-17 05:00:00-04:00,3091.63,3093.0,3080.0,3085.09,0
2021-03-17 06:00:00-04:00,3086.49,3086.69,3078.94,3080.55,0
2021-03-17 07:00:00-04:00,3081.7,3090.32,3070.93,3074.0,0
2021-03-17 08:00:00-04:00,3074.0,3091.86,3052.0,3065.12,0
2021-03-17 09:00:00-04:00,3065.12,3093.2512,3060.01,3073.1,0
2021-03-17 09:30:00-04:00,3073.219970703125,3108.0,3070.219970703125,3100.0,590334
2021-03-17 10:30:00-04:00,3099.409912109375,3111.385009765625,3088.1416015625,3094.679931640625,236624
2021-03-17 11:30:00-04:00,3094.969970703125,3095.639892578125,3077.226806640625,3093.06005859375,220020
2021-03-17 12:30:00-04:00,3089.0,3107.56005859375,3084.909912109375,3103.199951171875,200556
2021-03-17 13:30:00-04:00,3104.590087890625,3134.75,3096.0,3121.5400390625,453404
2021-03-17 14:30:00-04:00,3122.06005859375,3173.050048828125,3116.260009765625,3159.1298828125,688912
2021-03-17 15:30:00-04:00,3157.64501953125,3163.760009765625,3131.889892578125,3137.340087890625,441914
2021-03-17 16:00:00-04:00,3135.2,3142.24,3132.12,3137.005,0
2021-03-17 17:00:00-04:00,3137.005,3142.65,3134.75,3138.995,0
2021-03-17 18:00:00-04:00,3139.79,3144.45,3137.05,3141.49,0
2021-03-17 19:00:00-04:00,3141.78,3146.5,3140.32,3144.0,0
2021-03-18 04:00:00-04:00,3109.0,3121.7,3100.0,3116.07,0
2021-03-18 05:00:00-04:00,3115.0,3117.0,3095.55,3112.16,0
2021-03-18 06:00:00-04:00,3112.16,3115.0,3109.47,3115.0,0
2021-03-18 07:00:00-04:00,3115.9,3125.0,3108.0,3110.03,0
2021-03-18 08:00:00-04:00,3111.8,3135.73,3088.59,3102.33,0
2021-03-18 09:00:00-04:00,3100.13,3108.7,3095.0,3102.5,0
2021-03-18 09:30:00-04:00,3101.0,3115.0,3074.080078125,3085.0,871978
2021-03-18 10:30:00-04:00,3083.93994140625,3095.0,3077.969970703125,3088.389892578125,352337
2021-03-18 11:30:00-04:00,3087.780029296875,3093.7900390625,3074.0,3092.0,299228
2021-03-18 12:30:00-04:00,3090.81005859375,3091.75,3066.93798828125,3079.949951171875,316082
2021-03-18 13:30:00-04:00,3079.219970703125,3085.0,3056.639892578125,3058.14990234375,270205
2021-03-18 14:30:00-04:00,3057.580078125,3058.97998046875,3034.340087890625,3044.0947265625,651971
2021-03-18 15:30:00-04:00,3043.2099609375,3045.738525390625,3025.0,3028.2900390625,575716
2021-03-18 16:00:00-04:00,3027.99,3042.0,3025.0,3036.0,0
2021-03-18 17:00:00-04:00,3034.11,3050.0,3031.22,3039.0,0
2021-03-18 18:00:00-04:00,3039.26,3040.5,3027.99,3038.87,0
2021-03-18 19:00:00-04:00,3036.0,3039.0,3033.0,3036.5,0
2021-03-19 04:00:00-04:00,3048.98,3061.46,3040.0,3058.47,0
2021-03-19 05:00:00-04:00,3059.0,3059.91,3050.31,3056.19,0
2021-03-19 06:00:00-04:00,3057.0,3057.0,3049.4,3050.01,0
2021-03-19 07:00:00-04:00,3052.84,3054.0,3041.0,3041.3,0
2021-03-19 08:00:00-04:00,3045.0,3054.0,3027.99,3050.0,0
2021-03-19 09:00:00-04:00,3050.0,3053.8,3025.11,3033.29,0
2021-03-19 09:30:00-04:00,3040.570068359375,3056.550048828125,3016.6298828125,3049.994873046875,1194817
2021-03-19 10:30:00-04:00,3049.820068359375,3057.0,3030.550048828125,3036.201416015625,408722
2021-03-19 11:30:00-04:00,3037.89990234375,3047.43994140625,3033.6298828125,3044.97998046875,287018
2021-03-19 12:30:00-04:00,3046.2900390625,3058.030029296875,3038.0,3055.090087890625,328261
2021-03-19 13:30:00-04:00,3054.85009765625,3057.35009765625,3047.010009765625,3055.0,336144
2021-03-19 14:30:00-04:00,3055.839111328125,3064.35009765625,3054.85009765625,3060.780029296875,350603
2021-03-19 15:30:00-04:00,3061.397216796875,3077.284912109375,3055.5,3072.989990234375,638293
2021-03-19 16:00:00-04:00,3074.96,3075.43,3055.8716,3071.995,0
2021-03-19 17:00:00-04:00,3071.995,3074.96,2950.749,3064.755,0
2021-03-19 18:00:00-04:00,3064.75,3068.5,3063.51,3066.3,0
2021-03-19 19:00:00-04:00,3066.31,3067.0,3053.0,3055.0,0
2021-03-22 04:00:00-04:00,3055.1,3083.76,3055.1,3080.39,0
2021-03-22 05:00:00-04:00,3083.23,3083.77,3079.0,3080.32,0
2021-03-22 06:00:00-04:00,3082.52,3090.0,3081.0,3089.95,0
2021-03-22 07:00:00-04:00,3089.9,3090.97,3080.2,3089.58,0
2021-03-22 08:00:00-04:00,3089.0,3094.0,3074.96,3084.22,0
2021-03-22 09:00:00-04:00,3087.9,3087.9,3069.0,3069.0,0
2021-03-22 09:30:00-04:00,3067.85009765625,3108.9599609375,3060.050048828125,3104.39990234375,742748
2021-03-22 10:30:00-04:00,3105.97998046875,3118.35009765625,3100.139892578125,3115.0,316729
2021-03-22 11:30:00-04:00,3115.139892578125,3119.489990234375,3105.85009765625,3116.820068359375,282525
2021-03-22 12:30:00-04:00,3117.896484375,3120.75,3109.0,3110.25,308999
2021-03-22 13:30:00-04:00,3109.659912109375,3122.780029296875,3108.60009765625,3121.669921875,184428
2021-03-22 14:30:00-04:00,3122.8701171875,3126.580078125,3118.655029296875,3120.300048828125,294251
2021-03-22 15:30:00-04:00,3120.0,3123.830078125,3106.3798828125,3111.3701171875,320740
2021-03-22 16:00:00-04:00,3110.87,3114.88,3101.04,3106.0,0
2021-03-22 17:00:00-04:00,3107.5,3110.87,2914.907,3106.0,0
2021-03-22 18:00:00-04:00,3110.87,3110.87,3106.0,3108.0,0
2021-03-22 19:00:00-04:00,3107.97,3109.0,3106.0,3108.0,0
