Datetime,Open,High,Low,Close,Volume
2021-04-13 16:15:00-04:00,3397.85,3398.6,3396.81,3398.58,0
2021-04-13 16:20:00-04:00,3397.8,3400.0,3397.0,3397.6,0
2021-04-13 16:25:00-04:00,3398.06,3398.6,3396.5,3397.55,0
2021-04-13 16:30:00-04:00,3398.01,3398.8,3397.0,3397.0,0
2021-04-13 16:35:00-04:00,3397.0,3400.0,3396.5,3398.25,0
2021-04-13 16:40:00-04:00,3398.25,3400.0,3398.25,3399.5,0
2021-04-13 16:45:00-04:00,3399.5,3400.0,3399.0,3399.16,0
2021-04-13 16:50:00-04:00,3399.5,3400.0,3399.16,3399.54,0
2021-04-13 16:55:00-04:00,3399.54,3400.0,3399.0,3399.395,0
2021-04-13 17:00:00-04:00,3399.395,3400.0,3399.0,3400.0,0
2021-04-13 17:05:00-04:00,3399.57,3400.0,3399.0,3399.5,0
2021-04-13 17:10:00-04:00,3399.5,3401.0,3399.5,3399.5,0
2021-04-13 17:15:00-04:00,3399.5,3405.5,3399.02,3402.0,0
2021-04-13 17:20:00-04:00,3401.92,3402.005,3399.01,3400.505,0
2021-04-13 17:25:00-04:00,3400.505,3402.0,3399.01,3400.505,0
2021-04-13 17:30:00-04:00,3400.5,3405.0,3400.0,3403.005,0
2021-04-13 17:35:00-04:00,3403.005,3404.95,3400.0,3403.005,0
2021-04-13 17:40:00-04:00,3403.005,3406.0,3400.01,3401.505,0
2021-04-13 17:45:00-04:00,3401.505,3403.0,3399.0,3399.5,0
2021-04-13 17:50:00-04:00,3399.5,3400.0,3399.0,3399.5,0
2021-04-13 17:55:00-04:00,3399.5,3400.995,3399.0,3400.995,0
2021-04-13 18:00:00-04:00,3400.0,3400.39,3399.0,3400.0,0
2021-04-13 18:05:00-04:00,3399.8,3400.0,3397.75,3397.75,0
2021-04-13 18:10:00-04:00,3397.75,3398.75,3397.75,3398.11,0
2021-04-13 18:15:00-04:00,3398.11,3398.85,3397.75,3398.1,0
2021-04-13 18:20:00-04:00,3398.1,3399.0,3398.0,3398.4,0
2021-04-13 18:25:00-04:00,3399.0,3399.77,3398.4,3398.54,0
2021-04-13 18:30:00-04:00,3398.6,3399.66,3398.0,3398.0,0
2021-04-13 18:35:00-04:00,3397.75,3399.0,3397.5,3399.0,0
2021-04-13 18:40:00-04:00,3398.0,3398.77,3397.5,3398.0,0
2021-04-13 18:45:00-04:00,3399.0,3399.0,3397.5,3397.5,0
2021-04-13 18:50:00-04:00,3398.06,3399.0,3396.36,3398.0,0
2021-04-13 18:55:00-04:00,3396.36,3397.77,3396.36,3397.51,0
2021-04-13 19:00:00-04:00,3397.53,3397.75,3396.36,3397.0,0
2021-04-13 19:05:00-04:00,3397.0,3397.0,3394.0,3394.0,0
2021-04-13 19:10:00-04:00,3395.0,3396.0,3395.0,3395.04,0
2021-04-13 19:15:00-04:00,3395.6,3396.0,3394.92,3395.5,0
2021-04-13 19:20:00-04:00,3395.0,3395.16,3394.5,3394.93,0
2021-04-13 19:25:00-04:00,3394.93,3395.79,3394.0,3395.0,0
2021-04-13 19:30:00-04:00,3394.02,3395.0,3394.0,3394.12,0
2021-04-13 19:35:00-04:00,3394.25,3395.0,3392.51,3394.0,0
2021-04-13 19:40:00-04:00,3394.5,3394.97,3393.0,3394.0,0
2021-04-13 19:45:00-04:00,3394.0,3398.0,3393.41,3395.0,0
2021-04-13 19:50:00-04:00,3394.95,3396.19,3393.41,3394.97,0
2021-04-13 19:55:00-04:00,3394.5,3397.8,3392.51,3393.18,0
2021-04-14 04:00:00-04:00,3399.9,3399.9,3389.99,3389.99,0
2021-04-14 04:05:00-04:00,3390.0,3395.1,3390.0,3394.42,0
2021-04-14 04:10:00-04:00,3394.42,3398.03,3394.42,3396.53,0
2021-04-14 04:15:00-04:00,3395.0,3395.31,3394.9,3395.31,0
2021-04-14 04:20:00-04:00,3396.67,3402.19,3396.67,3402.01,0
2021-04-14 04:25:00-04:00,3398.28,3401.13,3398.0,3401.13,0
2021-04-14 04:30:00-04:00,3403.65,3404.19,3403.65,3404.19,0
2021-04-14 04:40:00-04:00,3403.37,3404.45,3401.0,3402.41,0
2021-04-14 04:45:00-04:00,3402.6,3403.64,3402.6,3402.66,0
2021-04-14 04:50:00-04:00,3403.7,3403.7,3402.06,3402.06,0
2021-04-14 04:55:00-04:00,3403.65,3403.7,3401.67,3401.67,0
2021-04-14 05:00:00-04:00,3403.65,3403.65,3400.0,3400.0,0
2021-04-14 05:05:00-04:00,3400.5,3402.18,3400.0,3402.0,0
2021-04-14 05:10:00-04:00,3402.56,3402.56,3402.56,3402.56,0
2021-04-14 05:15:00-04:00,3402.0,3402.0,3402.0,3402.0,0
2021-04-14 05:20:00-04:00,3403.1,3403.1,3402.0,3402.0,0
2021-04-14 05:25:00-04:00,3402.0,3403.89,3400.17,3400.72,0
2021-04-14 05:30:00-04:00,3402.23,3404.3,3402.23,3404.0,0
2021-04-14 05:35:00-04:00,3404.0,3404.0,3402.0,3402.0,0
2021-04-14 05:40:00-04:00,3403.05,3403.95,3402.15,3402.15,0
2021-04-14 05:45:00-04:00,3403.9,3404.0,3402.7,3403.99,0
2021-04-14 05:55:00-04:00,3402.5,3404.49,3400.58,3403.95,0
2021-04-14 06:05:00-04:00,3403.95,3403.95,3400.5,3400.5,0
2021-04-14 06:10:00-04:00,3400.06,3402.35,3400.0,3402.35,0
2021-04-14 06:15:00-04:00,3402.0,3402.0,3402.0,3402.0,0
2021-04-14 06:20:00-04:00,3403.05,3403.9,3401.0,3401.1,0
2021-04-14 06:25:00-04:00,3402.25,3403.87,3401.0,3401.0,0
2021-04-14 06:30:00-04:00,3403.6,3403.97,3403.6,3403.8,0
2021-04-14 06:35:00-04:00,3403.94,3403.94,3402.06,3402.06,0
2021-04-14 06:40:00-04:00,3403.8,3404.5,3403.8,3404.49,0
2021-04-14 06:45:00-04:00,3404.5,3404.5,3403.59,3404.49,0
2021-04-14 06:50:00-04:00,3404.49,3404.49,3404.49,3404.49,0
2021-04-14 06:55:00-04:00,3404.49,3404.49,3403.3,3404.0,0
2021-04-14 07:00:00-04:00,3402.31,3405.0,3402.0,3404.15,0
2021-04-14 07:05:00-04:00,3404.35,3405.69,3404.29,3405.29,0
2021-04-14 07:10:00-04:00,3404.46,3407.73,3404.46,3406.79,0
2021-04-14 07:15:00-04:00,3406.55,3409.65,3406.55,3409.5,0
2021-04-14 07:20:00-04:00,3409.65,3409.86,3407.43,3409.31,0
2021-04-14 07:25:00-04:00,3408.63,3408.63,3407.0,3407.21,0
2021-04-14 07:30:00-04:00,3407.46,3407.46,3406.0,3406.3,0
2021-04-14 07:35:00-04:00,3406.93,3409.5,3406.14,3408.96,0
2021-04-14 07:40:00-04:00,3409.5,3411.13,3408.87,3411.13,0
2021-04-14 07:45:00-04:00,3411.6,3411.82,3410.0,3410.93,0
2021-04-14 07:50:00-04:00,3411.49,3412.88,3410.25,3412.0,0
2021-04-14 07:55:00-04:00,3411.96,3412.76,3410.0,3410.45,0
2021-04-14 08:00:00-04:00,3410.33,3420.0,3391.5,3409.0,0
2021-04-14 08:05:00-04:00,3409.34,3410.0,3409.0,3409.0,0
2021-04-14 08:10:00-04:00,3409.0,3410.0,3409.0,3409.46,0
2021-04-14 08:15:00-04:00,3409.56,3415.0,3408.5,3410.65,0
2021-04-14 08:20:00-04:00,3412.5,3415.0,3407.0,3410.73,0
2021-04-14 08:25:00-04:00,3409.15,3411.0,3407.0,3408.79,0
2021-04-14 08:30:00-04:00,3407.0,3412.0,3407.0,3410.36,0
2021-04-14 08:35:00-04:00,3410.0,3412.0,3409.11,3410.0,0
2021-04-14 08:40:00-04:00,3410.5,3412.0,3410.0,3411.28,0
2021-04-14 08:45:00-04:00,3410.85,3412.0,3408.31,3409.01,0
2021-04-14 08:50:00-04:00,3409.98,3412.0,3407.77,3409.05,0
2021-04-14 08:55:00-04:00,3409.0,3410.0,3406.99,3407.0,0
2021-04-14 09:00:00-04:00,3407.86,3409.9,3405.0,3407.2,0
2021-04-14 09:05:00-04:00,3407.37,3409.49,3406.0,3409.49,0
2021-04-14 09:10:00-04:00,3405.0,3409.45,3398.4463,3407.12,0
2021-04-14 09:15:00-04:00,3407.935,3408.96,3402.38,3404.975,0
2021-04-14 09:20:00-04:00,3404.1,3407.95,3400.0,3403.5,0
2021-04-14 09:25:00-04:00,3403.5,3404.8,3402.0,3403.88,0
2021-04-14 09:30:00-04:00,3404.0400390625,3404.1298828125,3386.669921875,3388.760009765625,188269
2021-04-14 09:35:00-04:00,3387.0,3391.0,3385.0,3391.0,71416
2021-04-14 09:40:00-04:00,3389.0,3396.92822265625,3388.965087890625,3395.6298828125,66615
2021-04-14 09:45:00-04:00,3392.75,3392.75,3381.6201171875,3383.469970703125,71046
2021-04-14 09:50:00-04:00,3382.0,3384.827392578125,3377.590087890625,3380.955078125,72466
2021-04-14 09:55:00-04:00,3383.5,3386.568115234375,3381.530029296875,3385.0,42926
2021-04-14 10:00:00-04:00,3385.0,3385.0048828125,3376.280029296875,3376.6298828125,51799
2021-04-14 10:05:00-04:00,3376.4951171875,3381.469970703125,3374.00390625,3380.5048828125,48154
2021-04-14 10:10:00-04:00,3382.090087890625,3384.419921875,3375.679931640625,3375.679931640625,29988
2021-04-14 10:15:00-04:00,3376.385009765625,3377.510009765625,3374.0,3376.1298828125,30037
2021-04-14 10:20:00-04:00,3377.36865234375,3379.66015625,3375.330078125,3377.06005859375,25991
2021-04-14 10:25:00-04:00,3377.0,3377.0,3367.56005859375,3369.75,55707
2021-04-14 10:30:00-04:00,3369.889892578125,3375.0,3369.159912109375,3374.090087890625,45279
2021-04-14 10:35:00-04:00,3373.010009765625,3375.0,3367.5400390625,3367.5400390625,45242
2021-04-14 10:40:00-04:00,3365.159912109375,3369.41796875,3361.0,3362.360107421875,45672
2021-04-14 10:45:00-04:00,3363.60009765625,3370.820068359375,3362.885009765625,3369.7900390625,30591
2021-04-14 10:50:00-04:00,3369.938720703125,3370.203125,3365.0048828125,3365.10009765625,26276
2021-04-14 10:55:00-04:00,3366.760009765625,3369.820068359375,3361.0,3361.090087890625,26432
2021-04-14 11:00:00-04:00,3361.9599609375,3365.0400390625,3353.800048828125,3354.300048828125,50819
2021-04-14 11:05:00-04:00,3353.75,3356.0,3351.280029296875,3353.090087890625,43114
2021-04-14 11:10:00-04:00,3354.780029296875,3354.9599609375,3351.1201171875,3353.89990234375,24574
2021-04-14 11:15:00-04:00,3353.875,3357.2099609375,3352.56005859375,3355.31005859375,30885
2021-04-14 11:20:00-04:00,3354.760009765625,3355.97998046875,3343.0,3347.260009765625,63506
2021-04-14 11:25:00-04:00,3346.360107421875,3354.510009765625,3345.6630859375,3354.510009765625,41258
2021-04-14 11:30:00-04:00,3354.219970703125,3357.969970703125,3354.0,3355.89990234375,31580
2021-04-14 11:35:00-04:00,3355.02001953125,3363.64990234375,3355.010009765625,3363.3701171875,35309
2021-04-14 11:40:00-04:00,3363.39990234375,3366.18994140625,3363.164794921875,3364.43505859375,25657
2021-04-14 11:45:00-04:00,3365.469970703125,3365.64990234375,3358.800048828125,3360.840087890625,23542
2021-04-14 11:50:00-04:00,3361.550048828125,3361.6298828125,3358.3798828125,3360.60009765625,20761
2021-04-14 11:55:00-04:00,3360.280029296875,3365.320068359375,3359.179931640625,3364.659912109375,18226
2021-04-14 12:00:00-04:00,3364.909912109375,3367.800048828125,3362.469970703125,3362.8798828125,21463
2021-04-14 12:05:00-04:00,3362.7900390625,3367.43310546875,3361.570068359375,3366.97998046875,42208
2021-04-14 12:10:00-04:00,3366.1201171875,3367.360107421875,3362.530029296875,3362.530029296875,11975
2021-04-14 12:15:00-04:00,3363.625,3364.929931640625,3361.570068359375,3363.5,9787
2021-04-14 12:20:00-04:00,3363.679931640625,3367.389892578125,3363.679931640625,3365.280029296875,11425
2021-04-14 12:25:00-04:00,3365.14501953125,3365.14501953125,3357.800048828125,3359.739990234375,20981
2021-04-14 12:30:00-04:00,3359.070068359375,3360.669921875,3356.300048828125,3359.199951171875,17091
2021-04-14 12:35:00-04:00,3358.072265625,3361.139892578125,3358.072265625,3359.5,8511
2021-04-14 12:40:00-04:00,3359.989990234375,3360.3798828125,3357.5400390625,3359.0,11484
2021-04-14 12:45:00-04:00,3359.070068359375,3359.340087890625,3356.373779296875,3358.280029296875,13155
2021-04-14 12:50:00-04:00,3357.52001953125,3358.360107421875,3356.25,3357.080078125,12977
2021-04-14 12:55:00-04:00,3356.010009765625,3358.5849609375,3356.0,3357.110107421875,13103
2021-04-14 13:00:00-04:00,3356.0,3356.09326171875,3353.0,3353.60009765625,16995
2021-04-14 13:05:00-04:00,3353.74169921875,3355.659912109375,3350.60009765625,3350.905029296875,20402
2021-04-14 13:10:00-04:00,3350.242919921875,3357.280029296875,3350.242919921875,3356.85009765625,21695
2021-04-14 13:15:00-04:00,3356.4140625,3358.75,3354.3701171875,3355.219970703125,11845
2021-04-14 13:20:00-04:00,3354.1298828125,3354.484619140625,3352.75,3354.139892578125,10065
2021-04-14 13:25:00-04:00,3353.179931640625,3354.0400390625,3352.0,3354.0400390625,7010
2021-04-14 13:30:00-04:00,3351.800048828125,3352.14501953125,3346.570068359375,3346.7900390625,30778
2021-04-14 13:35:00-04:00,3347.0,3351.10009765625,3344.340087890625,3351.10009765625,29545
2021-04-14 13:40:00-04:00,3350.39990234375,3350.47509765625,3347.47998046875,3348.469970703125,11780
2021-04-14 13:45:00-04:00,3348.52001953125,3351.7099609375,3348.0,3348.760009765625,15439
2021-04-14 13:50:00-04:00,3348.969970703125,3349.1298828125,3346.090087890625,3348.719970703125,15836
2021-04-14 13:55:00-04:00,3347.89990234375,3348.193115234375,3335.4599609375,3336.0,45290
2021-04-14 14:00:00-04:00,3335.0,3337.659912109375,3333.0,3337.360107421875,52673
2021-04-14 14:05:00-04:00,3337.8798828125,3340.52978515625,3329.510009765625,3332.510009765625,45184
2021-04-14 14:10:00-04:00,3332.360107421875,3339.289306640625,3331.52001953125,3338.635009765625,28447
2021-04-14 14:15:00-04:00,3339.5,3342.0,3336.670166015625,3339.830078125,21124
2021-04-14 14:20:00-04:00,3339.47998046875,3344.39990234375,3339.47998046875,3344.284912109375,23531
2021-04-14 14:25:00-04:00,3344.43994140625,3347.85009765625,3343.080078125,3347.550048828125,22674
2021-04-14 14:30:00-04:00,3347.0,3348.800048828125,3345.06005859375,3346.969970703125,14743
2021-04-14 14:35:00-04:00,3346.840087890625,3349.0,3343.31005859375,3345.22509765625,18062
2021-04-14 14:40:00-04:00,3345.41162109375,3347.35009765625,3344.882568359375,3345.4599609375,13242
2021-04-14 14:45:00-04:00,3345.080078125,3346.9599609375,3339.02001953125,3340.35498046875,22847
2021-04-14 14:50:00-04:00,3339.3701171875,3339.9599609375,3336.050048828125,3338.56005859375,20987
2021-04-14 14:55:00-04:00,3336.89013671875,3340.360107421875,3334.8603515625,3336.340087890625,18750
2021-04-14 15:00:00-04:00,3335.530029296875,3338.89990234375,3330.969970703125,3337.429931640625,42818
2021-04-14 15:05:00-04:00,3337.10498046875,3338.25244140625,3329.179931640625,3329.919921875,38734
2021-04-14 15:10:00-04:00,3331.409912109375,3335.800048828125,3328.010009765625,3335.800048828125,40328
2021-04-14 15:15:00-04:00,3334.85009765625,3340.93994140625,3334.85009765625,3337.419921875,22330
2021-04-14 15:20:00-04:00,3337.3681640625,3339.47998046875,3334.39990234375,3337.669921875,23999
2021-04-14 15:25:00-04:00,3337.52001953125,3341.949951171875,3337.52001953125,3340.530029296875,23896
2021-04-14 15:30:00-04:00,3339.530029296875,3340.719970703125,3334.820068359375,3336.334228515625,44718
2021-04-14 15:35:00-04:00,3335.679931640625,3336.64990234375,3329.010009765625,3330.0,36517
2021-04-14 15:40:00-04:00,3331.050048828125,3331.2099609375,3326.0,3330.830078125,43731
2021-04-14 15:45:00-04:00,3331.5,3333.949951171875,3327.39990234375,3327.39990234375,37684
2021-04-14 15:50:00-04:00,3328.409912109375,3333.0,3328.27001953125,3328.9599609375,62451
2021-04-14 15:55:00-04:00,3327.919921875,3334.889892578125,3326.340087890625,3334.889892578125,130868
2021-04-14 16:00:00-04:00,3333.0,3357.0461,3330.06,3333.005,0
2021-04-14 16:05:00-04:00,3332.945,3404.01,3330.01,3334.48,0
2021-04-14 16:10:00-04:00,3334.48,3335.893,3333.0,3335.0,0
2021-04-14 16:15:00-04:00,3336.0,3336.0,3333.51,3334.0,0
2021-04-14 16:20:00-04:00,3336.0,3336.0,3334.0,3335.4,0
2021-04-14 16:25:00-04:00,3335.0,3336.0,3334.0,3335.0,0
2021-04-14 16:30:00-04:00,3335.0,3336.09,3333.0,3335.045,0
2021-04-14 16:35:00-04:00,3335.045,3336.0,3333.0,3335.005,0
2021-04-14 16:40:00-04:00,3335.005,3336.0,3333.0,3335.015,0
2021-04-14 16:45:00-04:00,3335.71,3336.09,3333.0,3334.88,0
2021-04-14 16:50:00-04:00,3334.88,3335.75,3334.01,3335.545,0
2021-04-14 16:55:00-04:00,3335.545,3336.09,3335.0,3335.97,0
2021-04-14 17:00:00-04:00,3335.545,3336.09,3335.09,3335.545,0
2021-04-14 17:05:00-04:00,3335.545,3336.09,3335.0,3335.88,0
2021-04-14 17:10:00-04:00,3335.545,3336.09,3335.07,3335.86,0
2021-04-14 17:15:00-04:00,3335.545,3336.09,3335.0,3335.545,0
2021-04-14 17:20:00-04:00,3335.5,3336.09,3335.0,3335.85,0
2021-04-14 17:25:00-04:00,3335.9363,3336.0,3333.0,3335.55,0
2021-04-14 17:30:00-04:00,3335.907,3336.0,3335.0,3335.045,0
2021-04-14 17:35:00-04:00,3336.09,3336.09,3334.0,3335.74,0
2021-04-14 17:40:00-04:00,3335.05,3336.0,3334.1,3335.05,0
2021-04-14 17:45:00-04:00,3335.05,3335.85,3335.0,3335.25,0
2021-04-14 17:50:00-04:00,3335.25,3336.09,3334.5,3335.305,0
2021-04-14 17:55:00-04:00,3335.305,3373.43,3335.0,3373.43,0
2021-04-14 18:00:00-04:00,3336.0,3336.0,3335.0,3335.01,0
2021-04-14 18:05:00-04:00,3336.0,3336.5,3335.6,3336.06,0
2021-04-14 18:10:00-04:00,3336.09,3336.85,3336.0,3336.01,0
2021-04-14 18:15:00-04:00,3336.62,3336.85,3336.07,3336.45,0
2021-04-14 18:20:00-04:00,3336.4,3336.85,3336.0,3336.45,0
2021-04-14 18:25:00-04:00,3336.25,3337.89,3336.25,3337.5,0
2021-04-14 18:30:00-04:00,3339.0,3339.0,3336.58,3337.1,0
2021-04-14 18:35:00-04:00,3337.87,3339.0,3336.1,3337.55,0
2021-04-14 18:40:00-04:00,3337.55,3337.97,3336.52,3337.97,0
2021-04-14 18:45:00-04:00,3337.0,3337.97,3337.0,3337.0,0
2021-04-14 18:50:00-04:00,3337.0,3337.0,3335.0,3335.0,0
2021-04-14 18:55:00-04:00,3335.2,3336.0,3335.0,3336.0,0
2021-04-14 19:00:00-04:00,3336.0,3336.0,3335.0,3335.45,0
2021-04-14 19:05:00-04:00,3335.45,3335.45,3334.75,3335.45,0
2021-04-14 19:10:00-04:00,3335.45,3335.75,3335.01,3335.45,0
2021-04-14 19:15:00-04:00,3335.45,3335.45,3335.01,3335.01,0
2021-04-14 19:20:00-04:00,3335.45,3335.45,3335.0,3335.45,0
2021-04-14 19:25:00-04:00,3335.45,3335.75,3335.45,3335.75,0
2021-04-14 19:30:00-04:00,3335.45,3335.75,3333.3,3334.59,0
2021-04-14 19:35:00-04:00,3334.56,3335.01,3334.5,3334.55,0
2021-04-14 19:40:00-04:00,3334.5,3338.99,3334.0,3334.75,0
2021-04-14 19:45:00-04:00,3334.78,3335.0,3333.0,3333.5,0
2021-04-14 19:50:00-04:00,3333.8,3334.0,3333.0,3333.67,0
2021-04-14 19:55:00-04:00,3333.75,3336.0,3333.01,3335.05,0
2021-04-15 04:00:00-04:00,3346.06,3357.94,3336.33,3351.48,0
2021-04-15 04:05:00-04:00,3355.0,3358.94,3351.1,3355.0,0
2021-04-15 04:10:00-04:00,3357.0,3359.0,3356.0,3356.26,0
2021-04-15 04:15:00-04:00,3356.35,3360.0,3356.21,3360.0,0
2021-04-15 04:20:00-04:00,3368.69,3368.69,3356.45,3363.54,0
2021-04-15 04:25:00-04:00,3356.0,3361.89,3356.0,3360.0,0
2021-04-15 04:30:00-04:00,3359.1,3359.1,3358.15,3358.15,0
2021-04-15 04:35:00-04:00,3358.3,3358.45,3357.0,3358.34,0
2021-04-15 04:40:00-04:00,3358.97,3358.99,3358.0,3358.0,0
2021-04-15 04:45:00-04:00,3358.0,3358.0,3358.0,3358.0,0
2021-04-15 04:50:00-04:00,3358.45,3358.45,3357.01,3358.45,0
2021-04-15 04:55:00-04:00,3359.83,3360.0,3358.0,3360.0,0
2021-04-15 05:00:00-04:00,3358.45,3359.99,3358.45,3359.99,0
2021-04-15 05:05:00-04:00,3360.11,3360.33,3358.51,3359.7,0
2021-04-15 05:10:00-04:00,3359.12,3359.12,3356.21,3356.63,0
2021-04-15 05:15:00-04:00,3356.87,3358.0,3356.63,3358.0,0
2021-04-15 05:20:00-04:00,3358.0,3358.31,3356.95,3358.31,0
2021-04-15 05:25:00-04:00,3360.0,3360.0,3357.0,3358.69,0
2021-04-15 05:30:00-04:00,3357.0,3357.0,3357.0,3357.0,0
2021-04-15 05:35:00-04:00,3356.77,3357.67,3356.69,3357.67,0
2021-04-15 05:40:00-04:00,3357.67,3358.45,3357.67,3358.45,0
2021-04-15 05:45:00-04:00,3358.0,3358.0,3356.63,3356.63,0
2021-04-15 05:50:00-04:00,3356.95,3359.8,3356.0,3356.0,0
2021-04-15 05:55:00-04:00,3358.0,3358.0,3355.0,3355.0,0
2021-04-15 06:00:00-04:00,3355.0,3355.0,3350.98,3350.98,0
2021-04-15 06:05:00-04:00,3352.0,3356.89,3352.0,3353.9,0
2021-04-15 06:10:00-04:00,3355.31,3358.21,3355.31,3356.96,0
2021-04-15 06:15:00-04:00,3356.96,3358.2,3356.37,3358.2,0
2021-04-15 06:20:00-04:00,3357.84,3358.2,3357.47,3358.2,0
2021-04-15 06:25:00-04:00,3357.47,3358.0,3357.0,3357.0,0
2021-04-15 06:30:00-04:00,3356.4,3356.4,3354.3,3355.01,0
2021-04-15 06:35:00-04:00,3355.0,3356.11,3353.98,3356.11,0
2021-04-15 06:40:00-04:00,3355.0,3355.84,3355.0,3355.84,0
2021-04-15 06:45:00-04:00,3356.95,3356.95,3355.86,3356.82,0
2021-04-15 06:50:00-04:00,3356.58,3360.0,3355.89,3360.0,0
2021-04-15 06:55:00-04:00,3357.62,3360.02,3357.37,3360.02,0
2021-04-15 07:00:00-04:00,3358.78,3361.0,3353.84,3355.99,0
2021-04-15 07:05:00-04:00,3356.0,3356.99,3353.72,3355.0,0
2021-04-15 07:10:00-04:00,3356.0,3356.0,3353.4,3353.4,0
2021-04-15 07:15:00-04:00,3354.05,3354.05,3351.91,3353.0,0
2021-04-15 07:20:00-04:00,3353.0,3355.0,3352.0,3354.0,0
2021-04-15 07:25:00-04:00,3354.38,3355.89,3353.0,3355.85,0
2021-04-15 07:30:00-04:00,3355.7,3355.89,3353.98,3354.0,0
2021-04-15 07:35:00-04:00,3353.44,3354.8,3353.44,3353.82,0
2021-04-15 07:40:00-04:00,3353.78,3359.89,3353.51,3358.99,0
2021-04-15 07:45:00-04:00,3358.2,3362.88,3358.2,3362.06,0
2021-04-15 07:50:00-04:00,3362.38,3365.0,3361.4,3364.56,0
2021-04-15 07:55:00-04:00,3364.64,3365.0,3362.5,3364.34,0
2021-04-15 08:00:00-04:00,3357.0,3365.0,3324.668,3361.86,0
2021-04-15 08:05:00-04:00,3361.61,3362.3,3357.11,3357.11,0
2021-04-15 08:10:00-04:00,3357.03,3362.75,3357.0,3361.27,0
2021-04-15 08:15:00-04:00,3361.02,3363.0,3360.25,3361.91,0
2021-04-15 08:20:00-04:00,3359.0,3369.89,3333.0,3364.61,0
2021-04-15 08:25:00-04:00,3364.61,3367.01,3363.15,3366.01,0
2021-04-15 08:30:00-04:00,3365.0,3373.0,3362.84,3371.05,0
2021-04-15 08:35:00-04:00,3373.0,3373.0,3369.0,3371.16,0
2021-04-15 08:40:00-04:00,3371.76,3374.0,3370.608,3373.0,0
2021-04-15 08:45:00-04:00,3373.0,3378.67,3370.0,3373.09,0
2021-04-15 08:50:00-04:00,3373.0,3374.0,3370.01,3372.5,0
2021-04-15 08:55:00-04:00,3371.16,3373.0,3366.9,3367.25,0
2021-04-15 09:00:00-04:00,3366.9,3372.0,3364.43,3367.875,0
2021-04-15 09:05:00-04:00,3367.875,3370.51,3360.0,3365.0,0
2021-04-15 09:10:00-04:00,3365.785,3368.58,3361.0,3365.06,0
2021-04-15 09:15:00-04:00,3365.5,3371.0,3365.0,3371.0,0
2021-04-15 09:20:00-04:00,3371.0,3373.0,3333.0,3371.5,0
2021-04-15 09:25:00-04:00,3371.5,3372.0,3333.0,3371.0,0
2021-04-15 09:30:00-04:00,3371.0,3392.0,3366.739990234375,3383.3701171875,250693
2021-04-15 09:35:00-04:00,3381.43994140625,3391.664794921875,3380.110107421875,3391.664794921875,83369
2021-04-15 09:40:00-04:00,3393.0,3397.0,3385.77001953125,3387.97998046875,90837
2021-04-15 09:45:00-04:00,3388.8798828125,3391.159912109375,3378.14013671875,3382.5400390625,58952
2021-04-15 09:50:00-04:00,3382.885009765625,3391.22998046875,3382.885009765625,3385.610107421875,49094
2021-04-15 09:55:00-04:00,3385.0,3385.0,3377.070068359375,3380.110107421875,51334
2021-04-15 10:00:00-04:00,3380.22998046875,3380.85009765625,3370.10009765625,3376.489990234375,50360
2021-04-15 10:05:00-04:00,3377.0,3379.1298828125,3369.02001953125,3369.02001953125,36858
2021-04-15 10:10:00-04:00,3368.580078125,3376.169921875,3366.659912109375,3376.169921875,43035
2021-04-15 10:15:00-04:00,3375.909912109375,3381.320068359375,3374.669921875,3379.524169921875,40168
2021-04-15 10:20:00-04:00,3380.0,3380.360107421875,3371.702880859375,3372.300048828125,34920
2021-04-15 10:25:00-04:00,3373.3798828125,3383.14990234375,3373.14990234375,3383.14990234375,39894
2021-04-15 10:30:00-04:00,3384.4599609375,3386.949951171875,3382.080078125,3382.31005859375,45237
2021-04-15 10:35:00-04:00,3382.570068359375,3383.0,3376.77001953125,3378.429931640625,39807
2021-04-15 10:40:00-04:00,3379.81005859375,3381.719970703125,3373.169921875,3374.159912109375,25539
2021-04-15 10:45:00-04:00,3374.719970703125,3374.719970703125,3370.0,3371.340087890625,24815
2021-04-15 10:50:00-04:00,3371.65771484375,3375.739990234375,3369.7900390625,3374.710205078125,31705
2021-04-15 10:55:00-04:00,3374.7099609375,3375.39990234375,3367.5400390625,3368.14990234375,31859
2021-04-15 11:00:00-04:00,3369.60009765625,3376.300048828125,3368.260009765625,3375.39990234375,32543
2021-04-15 11:05:00-04:00,3375.050048828125,3378.22998046875,3373.830078125,3377.260009765625,22578
2021-04-15 11:10:00-04:00,3373.764892578125,3375.360107421875,3370.0,3370.989990234375,31670
2021-04-15 11:15:00-04:00,3370.02978515625,3375.0,3370.02978515625,3372.929931640625,13267
2021-04-15 11:20:00-04:00,3372.8759765625,3372.8759765625,3369.449951171875,3369.449951171875,22819
2021-04-15 11:25:00-04:00,3370.0,3371.419921875,3363.199951171875,3363.409912109375,36216
2021-04-15 11:30:00-04:00,3363.77001953125,3366.458984375,3360.81005859375,3363.639892578125,34621
2021-04-15 11:35:00-04:00,3363.43994140625,3365.64990234375,3361.64990234375,3365.39990234375,24692
2021-04-15 11:40:00-04:00,3365.0,3365.239990234375,3361.5,3363.97509765625,22241
2021-04-15 11:45:00-04:00,3364.75,3368.38232421875,3364.68994140625,3366.14990234375,20138
